"PWGTP","ESR","MAR","MIG","SEX","SCH","SCHG","SCHL","AGEP","HINCP","PINCP"
192,6,1,1,2,1,0,11,82,23100,9600
204,3,5,1,1,2,14,14,17,122000,0
104,1,1,1,2,1,0,22,39,164210,124110
68,1,1,1,1,1,0,16,65,81700,80000
17,0,5,1,1,2,12,12,15,100000,0
113,1,5,1,2,1,0,18,52,190500,25000
40,0,5,1,1,2,3,3,6,1180300,-19999
80,6,1,3,1,1,0,13,78,18000,0
246,1,1,1,1,1,0,17,30,70000,40000
32,1,1,1,1,3,16,19,32,88000,55000
49,1,1,1,1,1,0,16,40,52000,52000
239,1,1,1,1,1,0,18,53,158000,60000
72,1,3,1,2,1,0,22,57,577400,577400
50,6,1,1,2,1,0,19,86,125400,67000
142,6,2,1,1,1,0,24,64,61100,37100
145,1,5,1,1,1,0,21,28,138000,70000
61,6,5,1,1,2,15,16,18,50300,300
21,1,1,1,2,1,0,22,44,125000,65000
120,1,1,1,1,1,0,17,44,113100,75000
223,6,5,1,2,1,0,1,44,465600,0
18,0,5,1,1,0,0,0,2,35750,-19999
67,2,1,1,2,1,0,17,53,31800,19800
180,1,5,1,2,2,15,19,34,82500,47500
74,1,5,1,2,1,0,22,34,226500,126500
178,1,5,1,2,1,0,16,21,65610,16700
95,1,5,1,1,1,0,16,19,117000,8000
181,6,3,1,2,1,0,16,65,139600,9600
50,6,1,1,1,1,0,16,63,90000,67000
57,1,1,1,2,1,0,23,45,166000,106000
158,0,5,1,1,1,0,9,13,185800,-19999
54,3,1,1,1,1,0,16,53,112500,65000
83,1,3,3,2,1,0,21,56,106000,106000
61,6,2,1,1,1,0,16,84,21000,21000
90,6,1,1,1,1,0,19,80,37000,37000
71,0,5,1,1,2,10,10,14,50100,-19999
48,0,5,1,2,0,0,0,1,34500,-19999
57,6,5,1,1,1,0,18,27,-60000,0
76,1,5,1,1,1,0,22,55,90000,90000
85,6,2,1,2,1,0,14,67,26600,26600
230,1,1,1,2,1,0,16,38,115000,37000
57,6,1,1,2,1,0,16,28,366000,0
25,6,4,1,2,1,0,19,69,12100,12100
253,1,1,1,2,1,0,9,48,75000,25000
228,1,5,1,2,1,0,16,29,46000,24000
78,0,5,1,2,2,12,12,15,62500,0
72,1,1,1,2,1,0,21,37,396000,175000
187,0,5,1,1,1,0,1,3,96200,-19999
233,1,5,1,2,2,15,19,27,52000,52000
77,1,5,3,2,1,0,13,18,96400,8400
53,1,1,1,1,1,0,20,69,228600,96500
58,6,3,1,1,1,0,16,55,1800,1800
139,6,5,1,1,2,15,18,19,61000,0
111,1,1,1,1,1,0,24,39,207000,175000
37,1,3,3,1,1,0,20,64,49000,49000
100,0,5,1,2,2,12,13,15,111600,7000
50,0,5,1,1,0,0,0,1,57000,-19999
251,1,5,1,2,2,15,18,20,92000,20000
29,1,1,1,2,1,0,22,49,330000,140000
51,0,5,3,1,2,7,8,11,167000,-19999
45,6,2,1,1,1,0,15,84,46200,17700
49,1,5,1,1,1,0,21,32,68000,68000
36,0,5,1,2,1,0,1,3,58300,-19999
134,1,3,3,1,1,0,16,60,51500,51500
147,6,2,1,2,1,0,21,69,128600,116400
330,1,3,1,2,1,0,22,44,11000,11000
64,1,1,1,2,1,0,21,44,168100,90000
61,1,1,1,2,2,16,21,35,121100,80300
113,1,1,1,1,1,0,21,27,117100,7100
86,6,3,1,1,1,0,16,72,235000,0
69,1,1,1,2,1,0,22,55,192150,111500
118,1,3,1,1,1,0,21,42,88000,57000
182,0,5,1,2,2,5,6,8,88000,-19999
55,0,5,1,1,2,7,8,10,70800,-19999
153,1,1,1,1,1,0,22,50,265000,265000
47,0,5,1,2,1,0,1,3,76000,-19999
55,1,5,1,2,2,13,13,17,105000,5000
12,1,5,1,2,3,15,21,23,-60000,18700
83,6,1,1,2,1,0,20,76,372600,35600
37,1,5,3,2,3,15,16,20,-60000,10000
75,1,2,1,2,3,15,21,42,96360,96000
50,6,3,1,1,1,0,22,77,257600,119600
219,1,3,1,1,1,0,9,47,169850,46510
68,0,5,0,2,0,0,0,0,39000,-19999
106,1,1,1,1,1,0,24,59,199800,55200
36,6,5,1,2,1,0,16,68,-60000,12000
64,6,5,3,2,3,15,18,19,-60000,3600
421,1,5,1,2,2,14,16,19,119800,17800
163,1,5,1,1,1,0,13,33,35030,24000
90,6,1,1,1,1,0,21,69,51320,31200
121,1,5,1,1,1,0,21,25,79700,48000
69,1,1,1,2,3,16,22,46,219000,120000
63,1,1,1,2,1,0,17,51,108000,8000
137,1,5,1,1,2,15,19,22,76000,4000
237,0,5,3,1,1,0,15,15,111000,0
163,1,1,1,1,1,0,18,30,110000,40000
17,6,1,1,2,1,0,22,73,301400,127200
21,1,1,1,1,1,0,16,57,52800,27800
26,1,5,1,2,1,0,23,34,197000,150000
340,1,5,1,1,1,0,21,48,70000,70000
138,1,1,1,1,2,15,19,31,94000,94000
55,0,5,3,1,3,4,4,7,76600,-19999
26,6,1,1,2,1,0,22,40,48000,3000
111,0,5,1,2,2,9,9,12,67200,-19999
14,6,2,1,1,1,0,16,87,40900,40900
51,3,1,1,2,1,0,1,54,244670,140000
52,1,5,1,2,2,15,19,20,-60000,800
11,6,1,3,2,1,0,16,79,-60000,0
70,6,1,1,2,1,0,13,79,26400,5200
112,0,5,1,2,2,7,7,10,70000,-19999
55,1,1,1,1,1,0,22,31,147000,110000
117,6,5,1,2,2,12,12,16,132000,0
122,6,1,3,2,1,0,15,29,68000,0
38,0,5,1,2,2,6,6,10,89000,-19999
62,1,1,1,2,1,0,22,61,107700,76300
74,0,5,1,1,2,1,1,4,25000,-19999
28,6,1,1,2,1,0,16,68,217300,12900
235,1,5,1,2,2,15,19,22,79500,38000
62,6,1,1,2,1,0,12,40,124600,0
61,6,5,1,2,1,0,22,39,39600,39600
83,1,5,1,2,1,0,19,34,27000,27000
57,6,1,1,1,1,0,21,75,106000,52000
30,1,1,1,1,1,0,16,61,30000,30000
21,6,1,1,1,1,0,21,65,14800,10800
88,0,5,1,2,1,0,1,3,270000,-19999
20,6,5,3,2,1,0,16,67,-60000,9610
23,6,2,1,2,1,0,18,74,3700,3700
10,6,2,1,2,1,0,20,72,24000,24000
43,6,5,1,1,2,14,15,17,104500,5000
88,1,2,1,1,1,0,16,38,65000,35000
84,6,2,3,1,1,0,21,81,-60000,36000
18,1,1,1,2,1,0,17,60,60000,50000
14,0,5,1,2,2,5,5,9,128000,-19999
66,1,1,1,1,1,0,19,38,80750,80750
12,1,1,1,1,1,0,15,27,45800,45800
24,6,5,1,1,1,0,16,31,0,0
187,6,2,1,2,2,16,21,94,30700,30700
55,1,1,1,1,1,0,21,48,321000,186000
425,1,5,1,1,1,0,21,33,150000,40000
205,1,1,1,2,1,0,22,44,205000,78000
80,6,1,1,2,1,0,18,78,59200,16300
245,1,5,3,1,2,15,19,21,30400,12200
96,1,3,1,2,1,0,19,57,97300,53000
124,0,5,1,1,2,1,2,4,228000,-19999
250,1,4,1,1,1,0,24,44,153000,140000
12,6,1,1,2,1,0,19,54,69500,4500
77,6,2,1,2,1,0,18,84,54000,30000
122,0,5,1,2,2,9,10,13,70000,-19999
45,2,1,1,2,1,0,22,42,380000,200000
197,6,1,3,1,1,0,22,81,9000,9000
124,1,5,1,1,1,0,16,38,77000,45000
120,6,1,1,2,1,0,19,53,88200,16000
14,1,1,1,1,1,0,18,45,155000,90000
66,1,1,1,2,1,0,16,55,237600,52000
13,6,5,1,1,1,0,23,81,240000,240000
69,1,5,1,2,2,13,13,17,159500,6000
229,1,3,1,2,1,0,19,35,50000,50000
144,1,1,1,2,1,0,8,62,109600,45000
91,1,5,1,1,1,0,20,24,113030,8000
105,3,3,1,2,1,0,17,62,67700,17700
176,1,5,1,2,1,0,21,55,98000,98000
60,6,1,1,1,1,0,21,81,49000,49000
103,6,1,1,1,1,0,19,63,36300,36300
68,1,1,1,1,1,0,23,46,181000,150000
61,1,2,1,2,1,0,18,61,27600,27600
69,6,5,3,2,2,15,18,18,-60000,2000
81,6,1,1,1,1,0,16,74,36400,18400
61,1,1,1,2,1,0,21,39,90000,47000
126,1,1,1,2,1,0,1,42,145500,34000
305,6,2,1,1,1,0,16,89,28600,11400
30,1,1,3,2,1,0,22,57,170000,20000
37,6,5,1,2,1,0,16,60,66500,15000
80,0,5,1,2,2,2,1,5,53700,-19999
81,6,5,1,1,1,0,13,50,-60000,0
163,6,3,1,1,1,0,19,67,25000,25000
13,0,5,1,2,2,5,6,9,119000,-19999
35,0,5,3,1,2,11,12,14,884010,-19999
19,0,5,1,1,2,12,12,15,186000,0
121,6,1,1,1,1,0,22,58,71600,3600
95,1,1,1,2,3,16,22,50,375100,300000
145,1,1,1,2,1,0,21,39,88750,31750
32,0,5,1,1,2,6,7,9,96700,-19999
34,6,5,1,1,2,16,21,23,-60000,4000
591,6,5,1,1,1,0,1,17,116320,0
171,0,5,1,1,2,3,3,6,229300,-19999
52,0,5,3,1,3,5,5,9,8610,-19999
61,0,5,1,1,2,2,3,6,232000,-19999
24,1,3,1,1,1,0,16,67,48000,48000
35,0,5,1,1,2,8,9,11,108000,-19999
49,1,1,1,1,1,0,16,62,271820,125020
124,6,1,1,2,1,0,19,72,42500,19200
55,1,1,1,1,1,0,20,51,238800,17000
246,1,1,1,2,2,15,19,42,42400,13200
89,1,1,1,2,1,0,18,62,132050,47050
71,1,5,3,1,1,0,23,27,105000,105000
168,6,1,1,2,1,0,16,64,117000,0
35,6,1,1,1,1,0,19,72,48500,29500
40,1,5,1,1,3,15,19,21,-60000,1800
26,6,1,1,1,1,0,16,74,46700,35800
236,1,5,1,2,1,0,21,26,70000,70000
18,1,3,1,2,1,0,18,74,107600,62600
46,6,5,1,2,2,14,14,16,190000,0
109,1,1,1,1,1,0,22,57,130000,130000
99,1,5,1,2,1,0,19,65,155600,31600
14,6,1,1,2,1,0,16,60,143900,10900
59,6,5,3,1,2,15,18,18,-60000,8000
40,3,5,1,1,2,14,14,17,15000,0
95,1,1,1,2,1,0,20,38,115000,35000
208,6,1,1,1,1,0,20,65,127000,87000
27,6,3,1,1,1,0,16,54,16620,16620
209,1,1,1,2,1,0,21,34,192000,120000
430,1,3,1,2,1,0,20,34,40000,40000
48,1,5,1,2,2,15,20,25,22100,22100
160,1,1,1,1,1,0,23,33,70000,65000
9,6,1,1,1,1,0,20,62,45300,19300
79,1,1,1,1,1,0,21,69,202000,91300
228,6,5,3,1,1,0,19,73,12000,12000
559,1,5,3,2,2,15,21,23,33000,13000
132,1,1,3,1,1,0,21,26,298500,56500
151,1,5,1,1,1,0,19,23,15000,15000
34,1,1,1,1,1,0,19,35,80000,80000
75,1,1,1,1,1,0,16,38,112000,42000
49,1,1,1,1,1,0,22,43,133800,43800
17,0,5,1,2,2,10,10,14,108400,-19999
76,0,5,1,1,2,10,11,14,36000,-19999
248,0,5,1,2,2,7,7,11,147000,-19999
38,1,5,1,2,1,0,16,22,261500,75000
99,6,2,1,2,1,0,20,84,62300,42300
44,1,1,1,2,1,0,21,35,200000,100000
18,6,1,1,2,1,0,22,76,83600,66000
182,1,5,3,1,1,0,15,24,134780,16500
322,1,1,3,1,1,0,21,58,235200,194000
28,1,3,1,1,1,0,16,48,41000,41000
51,6,2,3,2,1,0,13,93,14000,14000
188,1,5,2,2,1,0,16,23,16500,6500
32,6,3,1,1,1,0,15,75,31300,31300
221,6,3,1,1,1,0,16,60,82000,0
70,6,5,3,1,1,0,9,25,-60000,3200
71,1,1,1,1,1,0,21,49,190020,30010
87,6,1,1,1,1,0,16,63,68000,0
33,6,1,1,1,1,0,17,76,85200,4600
79,0,5,1,2,3,1,1,3,299400,-19999
102,1,5,1,1,1,0,21,27,177800,25000
486,0,5,1,2,2,9,10,13,27200,-19999
79,6,3,1,1,1,0,16,78,56800,56800
38,1,3,1,1,1,0,18,55,85000,40000
48,6,3,3,1,1,0,18,67,510800,20000
116,1,5,3,1,1,0,18,27,45000,35000
47,1,5,1,2,1,0,21,51,111000,111000
73,0,5,0,2,0,0,0,0,18800,-19999
73,1,1,1,1,1,0,16,61,140000,100000
71,1,1,1,2,1,0,22,43,145000,75000
100,6,5,1,1,2,12,13,16,76000,0
142,1,1,1,1,1,0,22,37,120050,95000
31,1,1,1,2,1,0,20,44,1218050,605000
80,1,1,1,1,1,0,9,62,56600,21000
59,6,2,1,2,1,0,16,84,145800,79000
139,1,1,1,2,1,0,21,47,202200,22200
9,0,5,3,2,3,11,11,14,-60000,-19999
14,0,5,1,1,2,6,6,10,124000,-19999
43,0,5,1,2,3,3,3,6,44000,-19999
115,0,5,3,2,0,0,0,2,163000,-19999
76,6,1,1,2,1,0,21,46,699000,0
48,1,3,1,1,1,0,17,58,79200,60000
50,6,1,1,2,1,0,19,29,100000,0
48,1,1,1,1,1,0,21,66,242500,180500
60,1,1,1,1,1,0,21,39,96000,87000
61,1,1,1,2,1,0,17,48,178000,48000
133,0,5,0,1,0,0,0,0,33000,-19999
351,1,1,1,2,1,0,20,42,52200,51200
66,0,5,1,2,3,1,1,4,201000,-19999
159,6,5,2,1,2,13,13,17,40600,0
33,1,3,1,1,1,0,16,36,145000,40000
27,1,1,1,2,1,0,22,38,175000,85000
37,1,1,1,2,1,0,20,44,120000,55000
139,4,5,3,2,2,15,17,23,95000,70000
91,6,3,1,2,1,0,20,59,2200,2200
41,6,1,1,2,1,0,22,74,64200,40000
63,6,2,1,1,1,0,21,94,33800,33800
56,6,1,1,2,1,0,16,42,152000,0
84,6,1,1,2,1,0,19,74,90200,20300
52,1,1,1,1,1,0,16,60,101000,55000
16,6,1,1,1,1,0,16,61,39800,16000
50,1,1,1,2,1,0,21,55,243000,86000
71,1,1,1,1,1,0,21,68,410650,183500
86,6,2,1,2,1,0,21,92,70000,70000
101,6,1,1,2,1,0,19,64,50000,0
63,1,1,1,1,1,0,23,77,167200,87800
69,1,5,1,1,1,0,16,42,265000,125000
92,6,1,1,2,1,0,18,45,50000,50000
192,0,5,1,1,2,8,8,12,188000,-19999
36,1,1,1,1,1,0,19,33,67700,36600
63,1,1,1,1,1,0,23,56,501900,274000
26,1,5,1,1,1,0,16,28,-60000,18000
139,1,1,2,1,1,0,24,37,135000,135000
97,0,5,1,1,2,6,7,9,301000,-19999
182,1,3,1,1,1,0,19,50,165680,80000
51,1,1,1,2,1,0,18,61,157200,20000
373,1,5,1,1,1,0,19,39,19400,19400
53,0,5,0,2,0,0,0,0,164000,-19999
19,1,1,1,1,1,0,16,71,58300,44400
196,0,5,3,2,2,1,1,3,70000,-19999
193,1,1,3,1,1,0,21,24,22900,22900
86,1,5,1,1,1,0,19,34,180000,6000
183,6,1,1,2,1,0,21,73,273900,12000
306,1,5,1,1,2,15,16,27,70700,29100
147,1,1,1,1,1,0,20,40,141500,100000
280,1,5,1,1,2,15,19,21,94800,16800
328,0,5,1,2,2,3,3,7,101000,-19999
55,6,3,1,2,1,0,16,94,20100,20100
101,0,5,1,1,1,0,1,6,35830,-19999
105,0,5,1,2,2,1,1,3,106000,-19999
49,0,5,1,2,3,1,1,3,209900,-19999
46,1,1,1,1,1,0,21,44,574100,574100
26,3,1,1,1,1,0,16,71,102500,85500
30,1,1,1,2,1,0,16,41,226000,25000
16,6,1,1,2,1,0,21,71,215200,15000
180,1,3,1,2,1,0,16,48,130000,79000
7,6,5,3,2,1,0,16,38,-60000,0
81,6,1,3,2,1,0,24,71,160500,25000
13,1,1,1,2,1,0,19,43,108000,28000
24,1,1,1,1,1,0,11,24,77800,75000
16,1,1,1,1,3,16,20,72,70000,52000
67,1,1,1,2,1,0,17,41,68000,12000
65,6,1,1,2,1,0,16,32,124000,0
58,0,5,1,1,2,10,11,13,182400,-19999
29,0,5,0,1,0,0,0,0,100000,-19999
175,0,5,1,2,2,7,8,11,13000,-19999
42,1,1,1,1,1,0,20,47,189000,51000
32,1,3,1,2,1,0,20,56,29400,29400
55,6,1,1,2,1,0,21,79,142200,17700
34,0,5,1,1,3,8,8,12,350800,-19999
60,6,1,1,1,1,0,19,94,75000,55000
163,6,1,1,1,1,0,1,85,100,7200
67,6,1,1,2,1,0,16,63,22950,6950
10,6,3,1,2,1,0,21,46,-60000,29000
333,1,5,1,1,1,0,12,42,100000,60000
49,1,1,1,1,1,0,14,54,137000,105000
129,1,5,1,1,1,0,16,50,72000,72000
36,1,5,3,2,3,15,16,20,-60000,2400
32,1,1,1,2,1,0,22,56,124000,4000
63,1,1,2,1,1,0,22,43,140000,140000
59,1,5,1,1,1,0,16,20,197000,25000
58,1,1,1,2,1,0,22,45,121000,81000
47,6,1,1,1,1,0,21,76,69500,36800
19,1,1,1,2,1,0,21,33,160000,60000
56,0,5,1,2,2,3,3,6,525150,-19999
117,0,5,1,2,2,8,8,11,110000,-19999
42,1,1,1,1,1,0,21,43,150000,120000
118,0,5,1,1,1,0,1,3,117600,-19999
50,6,1,1,1,1,0,22,71,244000,79000
45,3,3,1,1,1,0,22,49,185000,118000
256,6,2,1,2,1,0,21,83,34400,34400
55,6,1,1,1,1,0,16,74,100000,19000
56,1,1,1,1,1,0,15,35,70000,50000
117,1,1,1,1,1,0,19,35,162000,90000
76,6,1,1,1,1,0,16,81,111300,28600
109,1,1,1,1,1,0,16,62,189000,162800
64,0,5,1,2,2,3,4,6,56600,-19999
88,1,5,1,2,1,0,1,66,2700,2700
133,0,5,1,1,2,9,9,12,119800,-19999
176,1,3,1,2,1,0,22,53,57000,57000
117,0,5,0,1,0,0,0,0,155000,-19999
51,1,1,3,1,1,0,21,23,48500,48500
87,1,5,3,2,2,15,19,18,-60000,2000
104,1,1,1,1,1,0,21,75,127000,99000
2,1,5,3,2,1,0,19,21,70000,24000
12,6,1,1,2,1,0,15,91,37300,9200
42,3,1,3,1,1,0,21,22,44600,15000
37,6,1,1,2,1,0,22,54,376400,49900
87,1,1,1,2,1,0,19,39,109200,36000
64,3,3,1,2,1,0,18,56,0,0
59,1,5,1,2,2,12,12,16,435200,4500
142,6,1,1,2,1,0,2,33,28900,0
53,1,5,1,1,1,0,21,35,156000,30000
81,1,5,1,1,1,0,20,30,179000,140000
69,1,1,1,1,1,0,19,32,190000,75000
37,6,2,1,2,1,0,12,54,11700,11700
90,6,3,1,2,1,0,18,76,19300,5300
64,6,3,1,2,1,0,22,70,59400,59400
62,6,1,1,2,1,0,21,72,115500,38600
51,1,5,1,2,1,0,23,31,58000,58000
43,6,1,1,1,1,0,22,72,242500,242500
28,6,5,3,1,1,0,15,39,-60000,0
67,6,5,1,2,1,0,16,18,43900,0
19,6,1,3,2,1,0,12,84,-60000,41400
179,0,5,3,1,2,11,11,15,35100,0
15,1,3,1,1,1,0,16,39,63000,49000
32,1,1,1,1,1,0,20,45,186000,76000
105,6,1,1,2,1,0,21,79,288000,20000
335,6,2,1,2,1,0,16,60,61500,0
279,1,1,1,1,1,0,19,36,28000,28000
147,1,1,1,1,1,0,22,40,109000,89000
469,0,5,1,2,2,9,9,12,26700,-19999
67,3,3,1,1,1,0,21,67,79100,79100
52,1,3,1,1,1,0,16,69,130600,90000
99,0,5,1,1,0,0,0,1,94000,-19999
27,6,1,1,2,1,0,19,73,115600,24600
257,1,1,1,1,1,0,21,32,100000,100000
16,2,1,1,2,1,0,20,41,150000,55000
64,6,3,3,1,1,0,16,31,-60000,32000
197,1,5,1,1,1,0,20,30,42000,42000
88,0,5,1,1,2,4,5,8,135000,-19999
193,1,3,1,1,1,0,16,52,278000,80000
52,1,1,1,1,1,0,19,60,145400,32000
84,1,1,1,2,1,0,17,64,85400,42000
153,1,1,1,2,2,16,21,38,147000,79000
355,1,3,1,2,1,0,21,52,120000,120000
49,1,3,1,1,1,0,16,50,92000,42000
109,1,3,1,1,1,0,21,68,68000,68000
28,1,3,1,1,1,0,16,67,411600,21600
11,6,5,1,2,3,15,19,25,-60000,0
19,6,3,1,2,1,0,14,85,-60000,600
60,6,5,1,1,2,14,14,21,94570,0
102,1,1,1,2,1,0,21,33,257500,123000
43,1,3,1,1,1,0,20,65,208800,208800
32,0,5,1,1,2,5,5,8,100000,-19999
110,6,1,1,2,1,0,20,63,153000,20000
62,6,1,1,2,1,0,16,65,35000,0
30,6,5,1,1,1,0,14,20,-60000,40000
117,0,5,1,1,2,5,5,9,73000,-19999
55,3,5,1,1,1,0,19,19,31400,8400
110,0,5,1,2,2,10,10,13,97000,-19999
14,0,5,1,2,1,0,1,3,137000,-19999
69,1,1,1,2,1,0,21,53,20000,14000
173,1,5,1,2,2,14,14,18,148500,10000
54,1,1,1,2,1,0,16,45,570000,60000
90,1,1,1,1,1,0,19,27,104000,94000
69,0,5,1,2,0,0,0,1,9000,-19999
64,6,5,1,1,1,0,16,23,26200,0
185,1,4,1,2,1,0,20,63,157600,64400
29,6,2,1,2,1,0,16,84,27500,27500
56,6,1,1,1,2,14,16,61,80000,0
94,1,1,1,1,1,0,16,54,275000,120000
98,6,5,1,2,1,0,21,61,40400,40400
123,0,5,1,2,0,0,0,2,40000,-19999
41,6,5,3,1,2,15,18,18,-60000,0
61,6,1,1,1,1,0,16,78,115800,89800
64,1,3,1,1,1,0,16,38,35000,35000
248,0,5,1,2,0,0,0,2,53400,-19999
124,6,5,1,1,2,13,14,17,242000,0
56,6,5,1,1,1,0,16,77,61500,28000
92,1,1,1,1,1,0,21,58,135000,135000
82,1,1,1,1,1,0,1,59,145000,55000
348,1,1,1,1,1,0,20,33,226000,40000
29,1,1,1,2,1,0,21,40,119000,40000
207,1,3,1,2,1,0,21,56,185000,110000
71,1,5,1,2,1,0,20,39,84000,26000
212,1,5,1,1,2,15,18,19,296000,4000
106,1,5,1,2,1,0,22,44,125800,59000
52,6,1,3,2,2,14,16,90,114500,0
78,1,1,1,2,1,0,21,44,601100,30000
66,1,1,1,2,1,0,16,69,152300,70600
37,0,5,1,1,2,10,10,15,192400,0
5,0,5,3,2,0,0,0,1,-60000,-19999
115,1,1,3,2,1,0,16,25,85000,30000
277,0,5,1,1,1,0,1,4,118000,-19999
76,1,5,1,2,1,0,9,24,181000,12000
27,6,1,1,2,1,0,16,70,53250,29070
286,0,5,3,1,0,0,0,1,1200,-19999
147,6,1,1,2,1,0,16,76,14900,2900
185,6,1,1,1,1,0,20,60,54100,4100
13,6,1,1,1,1,0,19,56,142600,3300
66,6,1,1,2,1,0,18,65,45500,5800
84,0,5,1,2,0,0,0,2,104000,-19999
102,6,1,1,2,1,0,16,90,40300,9200
48,1,3,1,1,2,16,22,39,36010,36010
99,6,1,1,2,1,0,21,73,33000,12000
37,1,1,1,1,1,0,16,48,30000,24000
41,1,5,3,2,2,15,16,23,53700,26500
116,1,1,1,2,2,16,21,50,104300,34000
12,1,5,1,2,1,0,19,30,18200,18100
116,1,5,3,1,1,0,17,28,63000,35000
75,6,1,1,2,1,0,19,78,94100,11100
129,1,1,1,2,1,0,21,50,79000,73000
199,1,1,1,2,2,15,21,34,171000,96000
17,1,3,1,2,1,0,17,71,31900,18900
125,6,3,1,2,1,0,16,70,38950,6850
58,1,1,3,1,1,0,16,53,101000,57000
116,1,1,1,1,1,0,22,63,64000,53000
73,1,1,1,1,1,0,21,49,175800,150000
26,6,1,1,1,1,0,21,67,63300,14800
81,0,5,0,2,0,0,0,0,86000,-19999
55,6,1,1,2,1,0,17,68,14300,12500
373,6,1,1,1,1,0,22,71,141000,130000
61,1,3,1,1,1,0,21,49,192000,112000
148,6,5,1,1,1,0,16,18,63000,0
161,6,1,3,2,1,0,19,75,56900,14400
49,1,1,1,2,1,0,16,57,26100,25600
50,1,1,1,2,1,0,21,67,426600,356300
49,6,1,1,2,1,0,21,75,100500,40000
109,1,1,1,2,1,0,22,41,275000,95000
111,1,1,1,2,1,0,16,77,144500,58500
133,1,3,1,1,1,0,22,35,89000,89000
110,0,5,1,1,3,3,4,7,235000,-19999
26,1,5,1,2,2,15,21,23,162000,5000
54,1,1,1,1,1,0,16,34,30000,30000
37,3,5,1,1,2,14,16,18,78300,2800
239,1,1,1,1,1,0,16,65,59800,41000
91,1,1,1,2,1,0,24,53,126800,81800
37,1,1,1,1,1,0,20,60,186000,180000
24,1,1,1,2,1,0,17,54,55000,4000
83,1,5,1,2,1,0,22,48,13000,13000
265,0,5,1,2,2,12,12,15,90000,0
8,1,5,1,2,2,15,19,21,110000,10000
108,1,3,3,2,1,0,16,24,42000,42000
20,1,1,1,1,1,0,21,72,662600,583200
46,6,5,3,1,1,0,21,34,-60000,0
23,6,5,1,1,1,0,17,51,5520,5520
34,1,4,1,1,1,0,18,59,71200,70000
121,1,5,3,1,1,0,21,31,64240,30000
406,1,3,1,2,2,15,19,47,30000,30000
72,6,1,1,2,1,0,19,66,169400,2400
50,0,5,1,1,2,9,10,13,222000,-19999
16,1,1,1,1,1,0,19,75,57200,55000
160,1,5,1,1,1,0,21,30,79790,13060
39,1,5,1,2,1,0,23,28,120000,120000
40,6,5,1,2,2,14,16,18,360000,0
35,1,1,3,1,1,0,20,28,115000,75000
87,1,1,1,1,1,0,21,43,518000,506000
150,3,5,3,2,2,15,18,18,-60000,0
46,1,1,1,2,1,0,20,55,47000,32000
38,1,1,1,2,1,0,18,47,125200,25200
39,1,1,1,1,1,0,21,64,415000,200000
153,1,1,1,1,1,0,24,32,217000,139000
55,6,1,1,2,1,0,16,77,34500,13800
100,1,1,1,2,1,0,17,61,222700,30700
22,6,5,1,1,1,0,16,68,18300,18300
45,6,1,1,1,1,0,21,87,-60000,62800
160,0,5,1,1,2,8,8,12,110000,-19999
153,6,5,1,1,2,13,13,16,144000,0
41,1,1,1,2,1,0,22,52,103200,27000
90,1,1,1,1,1,0,22,39,222800,137800
36,1,1,1,2,1,0,22,45,152000,75000
43,6,1,1,2,1,0,16,72,78500,13800
38,6,1,1,1,1,0,16,72,56300,42300
364,6,1,1,1,1,0,23,50,13000,3000
100,1,1,3,1,1,0,16,28,80000,40000
250,1,1,1,2,1,0,19,30,134000,24000
362,0,5,1,1,2,6,7,10,167000,-19999
73,1,5,1,2,1,0,22,33,181000,93000
52,6,1,1,2,1,0,16,76,130500,0
41,6,1,1,1,1,0,12,87,111400,6600
90,6,1,1,2,1,0,21,28,43000,0
51,1,2,1,2,1,0,1,50,74000,20000
20,6,1,1,1,1,0,18,77,96900,78600
29,1,3,1,2,1,0,18,70,46600,46600
38,0,5,1,1,1,0,1,3,53800,-19999
2,6,5,1,1,1,0,16,35,-60000,0
15,6,4,1,1,1,0,21,77,-60000,25000
232,1,5,1,2,1,0,21,36,93200,32000
69,6,1,1,1,1,0,18,50,322700,180000
97,6,5,1,1,1,0,16,40,30000,30000
54,1,1,1,2,1,0,16,57,248300,110000
20,6,3,1,2,1,0,16,63,46600,46600
51,6,2,1,2,1,0,16,84,150000,0
82,0,5,1,1,2,4,4,7,255000,-19999
53,6,5,1,1,1,0,16,61,-60000,16500
74,3,5,1,2,2,12,13,16,182000,0
2,6,3,1,2,1,0,16,68,140300,6800
24,6,1,1,1,1,0,16,76,62700,45700
35,6,5,1,1,1,0,16,55,49200,0
36,6,2,1,1,1,0,17,87,44830,44830
70,1,1,1,2,1,0,9,57,55000,13000
117,1,5,1,2,1,0,22,46,74000,74000
69,0,5,1,1,2,2,2,5,354700,-19999
13,1,1,1,2,1,0,20,26,135000,45000
53,1,1,1,2,1,0,22,42,343000,83000
41,3,5,1,2,1,0,21,25,29200,29200
92,6,1,1,1,1,0,23,72,665000,231000
108,0,5,1,2,2,2,2,6,168200,-19999
64,0,5,1,2,1,0,1,5,33300,-19999
49,6,5,1,1,1,0,18,64,40000,40000
531,1,5,1,1,1,0,16,25,34000,34000
337,6,1,1,2,1,0,19,57,96000,0
63,0,5,1,1,2,10,10,13,99000,-19999
31,0,5,1,2,2,12,12,15,34000,0
8,6,1,1,2,1,0,16,72,107000,55400
57,6,5,1,1,1,0,19,24,95200,23200
